"","taxa_name","stage","stage_code","cruise","station","cast","sample_name","datetime_utc","day_night","net_max_depth_m","sample_split_factor","volume_ml","zoo_aliquot","haul_factor","abundance_10m2","zooplankton_count","totcnt","primary_flag","secondary_flag","stage_code.x","stage_code.y","MEAN_LENGTH_UM","MEAN_LENGTH_TYPE","eqn","b","int","LengthType","Weight_unit","Weight_type","weight","PUBLISHED_MEAN_WEIGHT_UM","PUBLISHED_weight_type","PUBLISHED_weight_unit","convertedDW_ug","Per_C_DW","convertedCARBON","convertedDW_g","ESD_cm","ESD_um","biomass_ug","biomass_mg"
"6156","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN649","L5",20,"EN649_L5_B20","2020-02-05 06:43:55","Night",75.25,0.75,30,128,5.68061109914077,0,0,413,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6157","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN655","L4",7,"EN655_L4_B7","2020-07-26 11:53:57","Day",51.68,0.75,90,256,3.41064363823488,0,0,463,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6158","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN687","L5",6,"EN687_L5_B6","2022-07-30 14:38:00","Day",61.23,0.75,4.45,1024,2.91983998067578,0,0,482,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6159","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","AR63","L2",1,"AR63_L2_B1","2021-11-26 18:03:00","Day",44,0.75,11.86,1024,2.85275333854789,0,0,593,3,"No flowmeter revolutions available. Used distance to calculate volume sampled.","nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6160","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","AR63","L5",2,"AR63_L5_B2","2021-11-26 22:40:00","Night",64,0.75,3.73,256,NA,NA,0,633,3,"Volume filtered could not be calculated so abundances are unavailable for this tow. Raw counts are available.","nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6161","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN657","L3",2,"EN657_L3_B2","2020-10-14 00:40:01","Night",43.32,0.75,57,512,3.90823288392183,0,0,418,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6162","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","AR38","L3",16,"AR38_L3_B16","2019-09-22 04:37:00","Night",48,1,45,256,4.50178606533292,0,0,450,3,"TDR reading missing - Net max depth approximate","nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6163","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN695","L9",3,"EN695_L9_B3","2023-01-12 07:33:54","Night",176,0.75,1.16,256,5.29978291146676,0,0,553,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6164","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN661","L5",6,"EN661_L5_B6","2021-02-04 16:10:00","Day",69.2820323,1,5.48,128,3.02308025488261,0,0,708,3,"TDR reading missing - Net max depth approximate","nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6165","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN617","L7",13,"EN617_L7_B13","2018-07-22 05:50:27","Night",106.29,0.75,37.39,256,5.32207972990068,0,0,577,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6166","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN657","L2",5,"EN657_L2_B5","2020-10-14 13:39:00","Day",31.08,0.75,48,256,3.8747730943847,0,0,436,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6167","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN695","L4",9,"EN695_L4_B9","2023-01-13 04:44:21","Night",54,0.75,3.56,128,4.363285463812,0,0,506,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6168","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN668","L2",2,"EN668_L2_B2","2021-07-17 05:02:00","Night",40.565,0.75,5.67,2048,1.3076165129234,0,0,412,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6169","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN617","MVCO",35,"EN617_MVCO_B35","2018-07-25 01:43:00","Night",14.63,0.75,99.03,1024,2.2641276062876,0,0,528,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6170","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","HRS2303","L2",12,"HRS2303_L2_B12","2023-05-05 02:12:31","Night",38.52,0.75,14.4,32,5.89895976596467,0,0,425,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6171","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN644","L9",18,"EN644_L9_B18","2019-08-23 16:15:02","Day",122.39,0.75,20,256,5.31473887989181,0,0,461,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6172","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN695","L3",10,"EN695_L3_B10","2023-01-13 07:25:00","Night",48,0.75,2.38,64,5.04029186213251,0,0,415,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6173","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN668","L5",7,"EN668_L5_B7","2021-07-17 22:27:00","Day",70.677,0.75,2.55,256,1.93357961081067,0,0,621,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6174","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN657","L6",17,"EN657_L6_B17","2020-10-17 01:15:00","Night",73.56,0.75,25,64,5.07171625692941,0,0,552,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6175","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","AR32","L3",2,"AR32_L3_B2","2018-11-12 19:47:00","Day",48,1,200,512,4.36041513074261,0,0,706,3,"TDR reading missing - Net max depth approximate","nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6176","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN668","L10",8,"EN668_L10_B8","2021-07-18 08:24:00","Night",196.617,0.75,1.47,128,2.40320227827463,0,0,403,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6177","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN668","L1",1,"EN668_L1_B1","2021-07-16 18:47:00","Day",16.392,0.75,9.15,1024,2.49855622867177,0,0,674,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6178","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","AR63","L7",7,"AR63_L7_B7","2021-11-28 02:20:13","Night",119,0.75,2.58,1024,5.10899556687346,0,0,402,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6179","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN687","L3",22,"EN687_L3_B22","2022-08-02 21:42:11","Day",39.41,0.75,6.91,256,3.40288674679754,0,0,460,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6180","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN649","L7",7,"EN649_L7_B7","2020-02-02 23:07:00","Night",108.57,0.75,20,128,3.92777078498672,0,0,401,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6181","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","HRS2303","MVCO",1,"HRS2303_MVCO_B1","2023-04-29 11:57:00","Day",12.86,0.75,69.39,256,2.37602392875888,0,0,440,3,"No flowmeter revolutions available. Used distance to calculate volume sampled.","nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6182","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN655","L10",12,"EN655_L10_B12","2020-07-27 11:13:00","Day",201.68,0.75,9,64,4.92856392624534,0,0,479,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6183","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN608","L1",1,"EN608_L1_B1","2018-01-31 20:46:13","Day",18.42,0.75,13.8,32,2.38516758134013,0,0,649,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6184","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN655","L6",16,"EN655_L6_B16","2020-07-28 00:02:28","Night",60.09,0.75,80,256,4.2521220694958,0,0,525,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6185","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","AR32","L10",6,"AR32_L10_B6","2018-11-13 05:52:00","Night",200,1,52,512,8.85583772565431,0,0,450,3,"TDR reading missing - Net max depth approximate","nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6186","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN668","L8",15,"EN668_L8_B15","2021-07-19 15:57:00","Day",128.508,0.14,1.87,16,3.36631364575441,0,0,410,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6187","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","AT46","L9",12,"AT46_L9_B12","2022-02-19 00:45:00","Night",83.81,0.75,0.43,64,1.95296031008922,0,0,419,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6188","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN657","L1",1,"EN657_L1_B1","2020-10-13 18:33:01","Day",16.23,0.75,20,32,2.01042000415639,0,0,565,4,"This tow should not be used for quantitative purposes. 335 micron mesh net cod end came unglued.","nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6189","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","HRS2303","L8",5,"HRS2303_L8_B5","2023-05-03 11:37:20","Day",113.75,0.75,15.56,32,4.93769815188873,0,0,512,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6190","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN649","L10",12,"EN649_L10_B12","2020-02-03 18:22:00","Day",221.97,0.75,7,4,7.07925786410899,0,0,665,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6191","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN706","L9",13,"EN706_L9_B13","2023-08-10 08:24:56","Night",204.692,0.75,1.98,16,6.07910438832231,0,0,660,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6192","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","AR38","L10",11,"AR38_L10_B11","2019-09-21 11:32:00","Day",200,1,35,256,5.08348133461379,0,0,418,3,"TDR reading missing - Net max depth approximate","nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6193","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN668","L3",21,"EN668_L3_B21","2021-07-21 03:20:00","Night",51,0.25,0.13,32,2.89042974234976,0,0,666,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6194","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN649","L6",19,"EN649_L6_B19","2020-02-05 04:42:00","Night",96.46,0.75,17,128,3.95299059489405,0,0,468,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6195","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN644","L3",5,"EN644_L3_B5","2019-08-21 08:15:02","Night",42.16,0.75,88,1024,2.27824243361995,0,0,541,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6196","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","AR38","L11",12,"AR38_L11_B12","2019-09-21 15:18:00","Day",200,1,15,64,6.93616047479511,0,0,419,3,"TDR reading missing - Net max depth approximate","nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6197","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","AR38","L4",14,"AR38_L4_B14","2019-09-22 02:12:05","Night",60,1,96,128,3.72772097967711,0,0,726,3,"TDR reading missing - Net max depth approximate","nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6198","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN661","L3",12,"EN661_L3_B12","2021-02-06 15:36:00","Day",53.24488288,1,3.96,512,2.67688169179287,0,0,394,3,"TDR reading missing - Net max depth approximate","nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6199","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","HRS2303","L11",8,"HRS2303_L11_B8","2023-05-04 00:23:59","Night",115.28,0.75,11.32,16,3.2809051866001,0,0,685,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6200","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN649","L4",21,"EN649_L4_B21","2020-02-05 09:31:03","Night",58.46,0.75,20,128,3.95104884863091,0,0,541,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6201","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN627","L7",17,"EN627_L7_B17","2019-02-03 14:31:34","Day",94,0.75,11,128,2.6757904920685,0,0,271,3,"volume sampled calculated based on ship speed and winch wire angle not flowmeter.","nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6202","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN661","MVCO",14,"EN661_MVCO_B14","2021-02-07 00:59:00","Night",12.58005852,1,1.53,128,2.63457941514575,0,0,463,3,"TDR reading missing - Net max depth approximate","nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6203","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","AR38","L2",19,"AR38_L2_B19","2019-09-22 08:25:00","Night",40,1,80,1024,4.95771773740543,0,0,594,3,"TDR reading missing - Net max depth approximate","nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6204","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN608","L10",21,"EN608_L10_B21","2018-02-03 23:44:59","Night",210,0.75,6.57,32,6.46453677137659,0,0,868,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6205","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN644","L10",13,"EN644_L10_B13","2019-08-22 17:47:01","Day",218.15,0.75,13,128,7.56026405435352,0,0,415,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6206","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN655","L2",2,"EN655_L2_B2","2020-07-25 18:22:57","Day",43.39,0.75,50,256,4.0958981053073,0,0,468,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6207","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN627","L9",22,"EN627_L9_B22","2019-02-04 02:48:49","Night",116,0.75,30,128,3.93643587637564,0,0,447,3,"volume sampled calculated based on ship speed and winch wire angle not flowmeter.","nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6208","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN608","L9",22,"EN608_L9_B22","2018-02-04 02:40:00","Night",140,0.75,8.11,64,6.08608718769137,0,0,608,3,"TDR reading missing - Net max depth approximate","nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6209","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN687","L8",16,"EN687_L8_B16","2022-08-01 13:59:37","Day",133.91,0.75,0.76,16,7.0361936467955,0,0,400,3,"Bongo net hit bottom","nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6210","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN649","MVCO",2,"EN649_MVCO_B2","2020-02-01 23:26:00","Night",17.36,0.75,13,32,4.39439447284545,0,0,633,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6211","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","AT46","L1",1,"AT46_L1_B1","2022-02-16 19:21:00","Day",11.44,0.75,5.49,256,1.57078137239128,0,0,559,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6212","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN627","L10",24,"EN627_L10_B24","2019-02-04 07:39:04","Night",196.67,0.75,36,256,4.11050985976977,0,0,436,3,"volume sampled calculated based on ship speed and winch wire angle not flowmeter.","nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6213","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN706","L1",1,"EN706_L1_B1","2023-08-07 18:07:32","Day",17.66,0.75,87.87,512,2.90759569711722,0,0,725,3,"Small hole near cod end of 335 um net","nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6214","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN649","L2",5,"EN649_L2_B5","2020-02-02 09:16:50","Night",44.02,0.75,75,512,2.75994855227679,0,0,622,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6215","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN695","L2",11,"EN695_L2_B11","2023-01-13 10:46:29","Night",42,0.75,3.28,64,4.30137332073143,0,0,653,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6216","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN655","L5",10,"EN655_L5_B10","2020-07-26 19:41:28","Day",72.37,0.75,78,128,4.87306031064749,0,0,681,1,NA,"nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
"6217","Thysanoessa raschii","Nauplius","ZOO_STAGE_013","EN627","u11c",29,"EN627_u11c_B29","2019-02-05 03:38:19","Night",231.05,0.75,26,128,3.72179455693885,0,0,98,3,"volume sampled calculated based on ship speed and winch wire angle not flowmeter.","nauplius_10m2","ZOO_STAGE_013",470,"TL","log DW[ug] = (3.751 * log(L[mm]) - 4.134",3.751,-4.133,"TL","ug","DW",776316.943783956,NA,"","",NA,41.9,NA,NA,NA,NA,NA,NA
