,taxa_name,stage,stage_code,cruise,station,cast,sample_name,datetime_utc,day_night,net_max_depth_m,sample_split_factor,volume_ml,zoo_aliquot,haul_factor,abundance_10m2,zooplankton_count,totcnt,primary_flag,secondary_flag,stage_code.x,stage_code.y,MEAN_LENGTH_UM,MEAN_LENGTH_TYPE,eqn,b,int,LengthType,Weight_unit,Weight_type,weight,PUBLISHED_MEAN_WEIGHT_UM,PUBLISHED_weight_type,PUBLISHED_weight_unit,convertedDW_ug,Per_C_DW,convertedCARBON,convertedDW_g,ESD_cm,ESD_um,biomass_ug,biomass_mg
5323,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN687,MVCO,26,EN687_MVCO_B26,03-08-22 08:16,Night,11.61,0.75,9.85,256,2.859310495,0,0,537,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5324,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN657,MVCO,20,EN657_MVCO_B20,18-10-20 02:07,Night,12.72,0.75,15,32,2.94850652,0,0,657,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5325,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,AT46,L6,6,AT46_L6_B6,17-02-22 13:54,Day,83.87,0.75,2.46,128,5.332481164,0,0,616,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5326,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN644,L5,22,EN644_L5_B22,24-08-19 03:21,Night,65.79,0.75,50,512,5.826053072,0,0,575,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5327,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,AR38,L3,2,AR38_L3_B2,20-09-19 20:33,Day,50,1,38,256,6.077657998,0,0,508,3,TDR reading missing - Net max depth approximate,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5328,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN655,L6,16,EN655_L6_B16,28-07-20 00:02,Night,60.09,0.75,80,256,4.252122069,0,0,525,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5329,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN687,L7,21,EN687_L7_B21,02-08-22 11:35,Day,123.41,0.75,1.12,32,6.904983576,0,0,501,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5330,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,AR38,L7,9,AR38_L7_B9,21-09-19 07:10,Night,121,1,70,128,5.606314598,0,0,592,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5331,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN657,L6,17,EN657_L6_B17,17-10-20 01:15,Night,73.56,0.75,25,64,5.071716257,0,0,552,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5332,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,AT46,L4,2,AT46_L4_B2,17-02-22 03:12,Night,65.51,1,12.64,256,5.343488464,0,0,451,3,Bongo net hit bottom,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5333,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,AR38,L9,10,AR38_L9_B10,21-09-19 09:09,Night,140,1,36,128,5.748756178,0,0,541,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5334,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN706,L2,2,EN706_L2_B2,08-08-23 07:06,Night,37.053,0.75,78.48,256,3.965336534,0,0,582,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5335,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN644,L1,1,EN644_L1_B1,20-08-19 20:19,Day,19.21,0.75,25,512,2.608123563,0,0,405,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5336,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN695,L9,3,EN695_L9_B3,12-01-23 07:33,Night,176,0.75,1.16,256,5.299782911,0,0,553,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5337,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,HRS2303,L9,6,HRS2303_L9_B6,03-05-23 14:05,Day,182.1,0.75,44.2,256,8.411235563,0,0,471,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5338,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN627,L3,8,EN627_L3_B8,02-02-19 10:43,Night,43,0.75,10,64,3.663503565,0,0,160,3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5339,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN644,L3,5,EN644_L3_B5,21-08-19 08:15,Night,42.16,0.75,88,1024,2.278242434,0,0,541,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5340,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN661,L10,7,EN661_L10_B7,05-02-21 01:50,Night,194.4543648,1,1.28,128,4.194662773,0,0,561,3,TDR reading missing - Net max depth approximate,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5341,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN627,L4,12,EN627_L4_B12,02-02-19 20:35,Day,67,0.75,11,32,3.478461204,0,0,719,3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5342,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN695,L11,5,EN695_L11_B5,12-01-23 13:12,Day,224,0.75,1.01,64,6.765173682,0,0,500,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5343,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,AR38,L4,14,AR38_L4_B14,22-09-19 02:12,Night,60,1,96,128,3.72772098,0,0,726,3,TDR reading missing - Net max depth approximate,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5344,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,HRS2303,L11,8,HRS2303_L11_B8,04-05-23 00:23,Night,115.28,0.75,11.32,16,3.280905187,0,0,685,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5345,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN687,L1,1,EN687_L1_B1,29-07-22 19:51,Day,17.13,0.75,9.07,512,3.883106165,0,0,554,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5346,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN644,L7,8,EN644_L7_B8,22-08-19 02:51,Night,111.75,0.75,54,128,3.999751578,0,0,402,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5347,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,HRS2303,L6,9,HRS2303_L6_B9,04-05-23 14:29,Day,59.13,0.75,18.24,128,2.925632995,0,0,704,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5348,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN608,L11,19,EN608_L11_B19,03-02-18 18:34,Day,195,0.75,2.83,32,5.91668684,0,0,655,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5349,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,AR38,L2,19,AR38_L2_B19,22-09-19 08:25,Night,40,1,80,1024,4.957717737,0,0,594,3,TDR reading missing - Net max depth approximate,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5350,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN644,L10,13,EN644_L10_B13,22-08-19 17:47,Day,218.15,0.75,13,128,7.560264054,0,0,415,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5351,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,HRS2303,L3,11,HRS2303_L3_B11,04-05-23 23:23,Day,41.77,0.75,44.03,256,4.433628028,0,0,420,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5352,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN617,L11,21,EN617_L11_B21,23-07-18 14:47,Day,168.16,0.75,7.83,64,8.443402732,0,0,710,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5353,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN649,L1,1,EN649_L1_B1,01-02-20 18:48,Day,19.88,0.75,30,256,3.196648135,0,0,581,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5354,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN644,L11,17,EN644_L11_B17,23-08-19 03:07,Night,203.42,0.75,23,128,6.378700559,0,0,441,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5355,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN695,L4,9,EN695_L4_B9,13-01-23 04:44,Night,54,0.75,3.56,128,4.363285464,0,0,506,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5356,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN668,L5,7,EN668_L5_B7,17-07-21 22:27,Day,70.677,0.75,2.55,256,1.933579611,0,0,621,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5357,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN649,L8,8,EN649_L8_B8,03-02-20 01:36,Night,110.26,0.75,30,32,2.641912049,0,0,707,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5358,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN608,L6,12,EN608_L6_B12,02-02-18 10:52,Night,93,0.75,11.26,64,6.543829944,0,0,646,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5359,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN706,L1,1,EN706_L1_B1,07-08-23 18:07,Day,17.66,0.75,87.87,512,2.907595697,0,0,725,3,Small hole near cod end of 335 um net,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5360,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN627,u11c,29,EN627_u11c_B29,05-02-19 03:38,Night,231.05,0.75,26,128,3.721794557,0,0,98,3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5361,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN644,MVCO,29,EN644_MVCO_B29,25-08-19 04:43,Night,13.01,0.75,6,64,2.164108387,0,0,403,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5362,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN608,MVCO,30,EN608_MVCO_B30,05-02-18 00:24,Night,14,0.75,22.67,128,1.982342941,0,0,565,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5363,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,AR38,L6,8,AR38_L6_B8,20-09-19 05:06,Night,80,1,63,512,2.108815605,0,0,806,4,This tow should not be used for quantitative purposes. Net was held at fixed depth for about 7 mins.,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5364,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN617,L1,1,EN617_L1_B1,20-07-18 18:45,Day,17.67766953,0.75,79.76,512,1.706158022,0,0,638,3,TDR reading missing - Net max depth approximate,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5365,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN706,L4,5,EN706_L4_B5,08-08-23 16:19,Day,63.56,0.75,38.46,64,3.98564841,0,0,748,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5366,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN627,L1,44,EN627_L1_B44,06-02-19 02:03,Night,20,0.75,10,128,2.258382763,0,0,755,3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5367,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,AR32,L7,5,AR32_L7_B5,13-11-18 02:52,Night,120,1,75,128,5.89840014,0,0,568,3,TDR reading missing - Net max depth approximate,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5368,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,AT46,L11,7,AT46_L11_B7,17-02-22 22:43,Night,175.16,0.75,0.87,32,3.808452288,0,0,607,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5369,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,HRS2303,L5,3,HRS2303_L5_B3,03-05-23 04:50,Night,73.69,0.75,28.36,128,6.576860871,0,0,554,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5370,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN661,L3,12,EN661_L3_B12,06-02-21 15:36,Day,53.24488288,1,3.96,512,2.676881692,0,0,394,3,TDR reading missing - Net max depth approximate,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5371,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN608,L7,23,EN608_L7_B23,04-02-18 05:49,Night,104,0.75,6.09,128,4.478441515,0,0,504,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5372,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN695,L6,2,EN695_L6_B2,12-01-23 04:04,Night,92,0.75,2.35,64,8.120547852,0,0,490,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5373,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN657,L1,1,EN657_L1_B1,13-10-20 18:33,Day,16.23,0.75,20,32,2.010420004,0,0,565,4,This tow should not be used for quantitative purposes. 335 micron mesh net cod end came unglued.,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5374,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,HRS2303,L7,4,HRS2303_L7_B4,03-05-23 09:11,Night,75.81,0.75,3.98,8,7.829460459,0,0,690,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5375,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN608,L2,4,EN608_L2_B4,01-02-18 06:24,Night,44.26,0.75,28.28,128,4.268190087,0,0,547,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5376,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN617,L5,9,EN617_L5_B9,21-07-18 18:04,Day,62.43,0.75,42.75,128,4.003296225,0,0,715,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5377,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN687,L2,2,EN687_L2_B2,30-07-22 03:50,Night,40.31,0.1,24.55,128,3.092676607,0,0,513,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5378,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,AR38,L10,11,AR38_L10_B11,21-09-19 11:32,Day,200,1,35,256,5.083481335,0,0,418,3,TDR reading missing - Net max depth approximate,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5379,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN644,L2,2,EN644_L2_B2,21-08-19 00:01,Night,46.11,0.75,58,512,3.899184512,0,0,726,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5380,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,HRS2303,L10,7,HRS2303_L10_B7,03-05-23 19:38,Day,146.6,0.75,2.38,2,4.378347479,0,0,551,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5381,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN668,MVCO,25,EN668_MVCO_B25,21-07-21 11:30,Day,16.093,0.75,4.97,1024,1.230171469,0,0,523,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5382,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,AR38,L11,12,AR38_L11_B12,21-09-19 15:18,Day,200,1,15,64,6.936160475,0,0,419,3,TDR reading missing - Net max depth approximate,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5383,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN668,L9,14,EN668_L9_B14,19-07-21 14:38,Day,140.488,0.1,30.45,32,4.97423818,0,0,464,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
5384,Thysanoessa longicaudata,Adult,ZOO_STAGE_000,EN644,L6,7,EN644_L6_B7,21-08-19 21:12,Day,88.27,0.75,60,512,4.311473869,0,0,551,1,NA,adult_10m2,ZOO_STAGE_000,13300,TL,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,4200826.841,447.38,DW,ug,447.38,41.9,187.45222,0.00044738,0.121299392,1212.993923,0,0
